PI Name,Shelin Adam,Shazhan Amed,Mark Ansermino,Laura Arbour,Linlea Armstrong,Kathryn Armstrong,Jugpal S Arneja,Jehannine Austin,Vishal Avinashi,Shelina Babul,Robert Baird,Vilte Barakauskas,Alasdair Barr,Clare Beasley,Alexander G Beristain,Julie A Bettinger,Catherine Biggs,Patricia Birch,Bruce Bjornson,Alec Black,Tom Blydt-Hansen,Cyrus Boelman,Cornelius F. Boerkoel,Rollin Brant,Kelly Brown,Mariana Brussoni,Jonathan Bush,Bruce Carleton,Neil K Chadha,Wee-Shian Chan,Edmond S. Chan,Jean Pierre Chanoine,Sylvia Cheng,Katherine Chipperfield,Lorne Clarke,Jennifer Coelho,Elizabeth Conibear,Mary B Connolly,Anthony Cooper,Douglas J Courtemanche,Anita Datta,Jeffrey Davis,Marie-France Delisle,Angela Devlin,Rebecca Deyell,Amrit Dhariwal,Janis Dionne,David Dix,Quynh Doan,Guy A. Dumont,Christopher Dunham,Rajavel Elango,Dean Elbe,Jan Friedman,Sanjiv K Gandhi,Soren Gantt,Deborah Eileen Giaschi,William T. Gibson,David Goldfarb,Daniel Goldowitz,Jaime Guzman,Matthias Görges,Kevin C Harris,Michael Hayden,Kyla Hildebrand,Liisa Holsti,Gabriela Ana Horvath,Kristin Houghton,Juliette Hukin,Derek Human,Brenden Hursh,Jennifer Hutcheon,Sally Hynes,Osman Ipsiroglu,Kevan Jacobson,Patricia Janssen,K.S. Joseph,Crystal Karakochuk,Niranjan Kissoon,Michael Steffen Kobor,Tobias R Kollmann,Frederick K. Kozak,Pei Yoong Lam,Yvonne Lamers,Donna Lang,Pascal Lavoie,Blair R Leavitt,Anna Lee,Anna Lehman,Peter C.K. Leung,Lise A. Leveille,Megan Levings,Chinten James Lim,Sarka Lisonkova,Roslyn Livingstone,Dan S Luciani,Francis Lynn,Laura Magee,Janet Mah,Stephan Malherbe,Cherry Mammen,Louise C Masse,Douglas Matsell,Allison Matthews,Christopher Maxwell,Maggie McIlwaine,Robert J McMahon,Garth Meckler,Daniel L Metzger,Anton R Miller,Stacey D. Miller,Kimberly Morishita,Sara Mostafavi,Kishore Mulpuri,Srinivas Murthy,Tonia Nicholls,Wendy V. Norman,Tim Oberlander,Gina Ogilvie,Constadina Panagiotopoulos,William Panenka,Millan Patel,Erika Penner,Ian Pike,Hannah Piper,Elodie Portales-Casamar,Ric Procyshyn,Nadine Provencal,Evica Rajcan-Separovic,Bojana Rakic,Rod Rassekh,Alexander Rauscher,Jonathan Rayment,Gregor Reid,Julie Robillard,Wendy Robinson,Colin Ross,Jacob Rozmus,Manish Sadarangani,Shubhayan Sanatani,George Sandor,Laura Sauvé,David W Scheifele,Kamilla Schlade-Bartusiak,Kirk Schultz,Claire Seaton,Michael Seear,Harold Siden,Elizabeth M Simpson,Graham Sinclair,Ashutosh Singhal,Erik D Skarsgard,Amanda Skoll,Laura Sly,Jocelyn Srigley,Paul Steinbok,Ted Steiner,S. Evelyn Stewart,Anne R Synnes,Mandeep Tamber,Sandy Tatla,Stefan Taubert,Jefferson Terry,Allen Thornton,Glen F. Tibbits,Christine Tipper,Stuart Turvey,Hilary D Vallance,Tamara Vanderwal,Suzanne Vercauteren,Bruce Verchere,Cynthia Verchere,Li Wang,Wyeth Wasserman,Eric Webber,Simon Whyte,Jonathan Wong,Todd Woodward,Connie Yang,Paul Yong,Jill Zwicker,Peter van den Elzen,Peter von Dadelszen
Sandy Tatla,47.39/39,43.74/40,71.98/44,58.95/37,42.52/22,31.29/22,42.89/19,71.60/41,40.37/10,36.17/20,47.65/39,41.19/17,83.74/32,53.36/15,71.81/22,49.85/33,50.05/21,42.03/36,35.80/29,37.22/25,71.08/36,34.34/10,39.92/14,42.01/29,43.28/17,40.12/34,41.13/27,103.16/40,50.67/32,31.65/22,33.41/17,45.28/31,40.63/28,41.02/13,53.86/30,39.88/29,77.47/12,62.65/38,55.90/28,41.71/32,45.61/31,37.10/15,37.76/24,48.94/36,52.45/23,34.04/12,32.63/23,43.08/25,66.87/33,60.01/40,34.12/19,104.43/40,40.97/15,59.12/39,62.49/19,93.07/31,72.69/22,52.49/33,69.03/33,53.71/13,88.84/44,63.62/36,64.44/37,197.96/33,36.03/17,39.44/27,61.12/28,35.65/28,56.30/43,39.01/27,41.76/29,145.66/42,39.57/20,33.44/26,63.85/35,44.51/28,97.07/45,116.95/41,98.30/40,188.19/47,74.10/28,64.58/37,34.92/25,62.54/29,50.24/31,61.40/34,40.96/9,34.04/18,45.26/28,296.82/22,31.08/23,151.65/38,58.29/12,87.26/37,42.64/39,44.78/5,92.31/15,47.36/32,41.99/22,38.37/18,37.21/27,83.74/43,61.84/32,40.97/16,66.16/12,37.01/15,55.48/30,83.28/39,39.68/28,36.66/33,38.80/32,37.27/16,31.76/11,55.45/46,44.93/31,57.82/29,61.70/39,93.47/36,146.27/35,49.59/35,57.16/34,49.85/24,33.81/18,63.00/38,79.96/41,33.10/11,115.54/32,40.70/17,59.06/21,37.52/18,53.02/28,76.00/33,69.14/36,74.50/16,52.41/20,114.09/23,52.86/26,51.02/16,107.48/36,128.52/38,70.87/33,51.11/29,56.62/23,41.66/16,55.43/30,34.16/17,33.09/37,34.80/32,55.65/12,39.10/27,42.97/39,60.35/38,43.04/25,48.01/10,41.16/19,56.97/38,54.33/27,30.47/16,37.02/30,46.39/31,0.00/78,105.14/14,40.87/17,45.77/30,53.56/13,32.95/16,74.40/28,44.68/28,35.38/15,45.95/27,75.51/17,29.92/18,33.72/27,67.15/29,36.64/21,39.57/28,38.68/19,97.95/31,50.00/32,101.34/30,47.65/38,49.19/11,136.60/46
Stefan Taubert,108.28/15,108.21/13,121.46/33,112.97/43,105.00/25,102.90/11,106.89/12,122.57/18,105.81/12,104.56/12,109.43/17,105.47/25,125.90/49,109.32/26,120.65/25,110.32/15,109.10/28,107.47/12,104.05/20,104.95/11,120.99/19,102.33/20,104.14/24,105.64/31,105.94/19,106.41/13,106.29/13,140.43/51,110.41/17,102.95/11,103.46/11,107.04/30,106.12/13,105.94/13,112.65/16,106.20/14,118.16/26,115.67/28,113.06/11,106.86/12,108.05/21,103.69/20,105.30/13,109.39/22,108.90/37,102.05/21,103.51/12,106.34/18,119.53/12,115.27/23,103.75/12,142.37/26,105.98/17,112.53/39,116.22/10,134.94/19,121.75/21,109.06/40,119.42/20,110.29/20,133.77/20,117.06/17,117.95/14,211.27/84,104.33/11,105.40/19,114.45/27,104.57/11,113.51/28,105.40/15,106.39/19,175.09/21,105.84/10,103.70/12,116.45/26,107.70/14,137.99/21,151.99/26,138.44/23,206.34/64,122.22/25,117.65/16,104.16/12,116.19/18,109.02/29,114.87/36,104.60/28,103.01/16,106.99/23,304.53/57,103.18/13,179.07/46,110.64/42,131.47/20,109.64/16,105.85/24,127.43/43,109.00/18,106.72/11,104.96/19,105.29/11,130.39/21,115.14/28,105.33/18,113.84/40,104.81/10,112.93/16,129.30/22,105.77/16,106.03/11,105.90/18,104.16/16,101.45/21,113.67/15,108.06/15,112.80/33,116.59/14,134.21/27,176.19/19,110.09/23,113.17/28,108.05/28,103.80/10,117.05/16,126.97/19,103.31/10,150.91/26,104.28/20,112.53/25,104.91/15,109.67/36,122.56/30,120.64/17,118.73/47,110.51/15,148.03/32,108.13/41,108.48/29,144.61/43,161.40/32,121.18/19,110.76/14,112.84/16,105.44/19,111.75/33,103.58/13,104.64/10,104.37/11,106.74/41,105.45/17,107.73/17,116.09/14,106.83/17,107.58/32,106.34/10,113.21/26,110.30/28,102.63/10,105.00/20,107.99/27,105.14/14,0.00/149,106.18/10,108.18/18,109.47/26,103.42/11,118.25/56,107.70/17,103.55/18,108.19/14,119.44/38,102.45/11,103.87/13,111.74/40,104.61/11,105.96/13,105.24/14,138.64/23,109.36/27,140.74/26,108.68/29,108.66/24,168.38/25
Jefferson Terry,51.37/14,48.21/17,74.59/18,60.96/18,43.58/20,34.72/12,42.55/16,75.58/14,42.56/10,39.40/13,50.89/18,43.64/12,85.44/12,55.27/12,73.34/13,52.38/16,52.38/16,46.48/14,38.87/15,40.20/14,72.80/20,36.90/10,42.03/13,44.91/14,20.69/46,44.01/14,43.42/17,104.96/20,51.90/19,34.82/12,36.27/12,48.17/16,43.45/16,43.24/11,57.76/14,43.67/12,78.69/12,66.31/19,58.24/13,45.10/15,49.59/14,39.67/12,41.33/12,51.97/16,53.47/15,36.64/12,36.44/13,45.70/15,70.00/14,63.01/18,36.73/15,106.08/17,43.49/13,62.08/16,64.18/16,92.20/20,74.36/16,55.56/18,69.13/21,55.87/5,92.46/16,65.97/17,67.32/17,199.81/15,36.64/17,42.62/14,62.90/18,39.28/13,60.70/16,41.19/16,44.74/16,146.80/21,41.96/15,36.94/14,66.00/18,47.41/12,99.11/18,117.90/18,100.55/20,189.38/17,75.14/18,66.55/19,38.09/13,64.76/12,52.97/14,59.73/25,43.46/7,36.72/14,47.27/16,297.57/14,35.59/15,152.40/19,59.53/12,89.37/16,51.56/16,46.77/5,93.44/11,50.95/14,44.61/14,41.01/13,41.02/14,87.69/16,63.77/18,43.29/15,67.55/12,39.57/11,58.36/15,86.28/19,42.82/16,42.89/16,42.93/16,37.63/19,34.70/10,59.54/17,47.77/15,60.40/13,65.18/14,95.26/17,146.89/15,53.28/17,60.41/13,51.56/18,37.18/12,66.38/16,82.08/17,35.46/11,116.80/14,42.43/12,61.23/14,40.88/12,54.91/16,78.74/14,70.59/19,74.72/14,54.74/11,115.06/13,54.26/19,52.86/14,108.28/25,129.46/17,73.78/15,51.96/23,56.87/19,43.85/14,57.85/16,36.98/14,39.11/15,38.62/16,57.36/11,41.97/14,47.13/14,63.94/18,45.52/14,49.87/10,43.48/13,60.17/18,55.64/19,33.75/13,41.00/16,50.04/16,40.87/17,106.18/10,0.00/46,48.07/16,55.36/10,36.34/12,74.48/29,47.36/14,38.08/12,48.11/15,76.86/11,33.14/14,37.59/12,70.13/15,39.45/14,42.94/14,41.22/12,100.58/13,51.26/23,102.43/15,51.02/15,51.14/10,138.94/17
Allen Thornton,54.11/31,52.79/31,77.37/39,62.27/39,49.77/21,41.06/20,50.52/15,74.98/52,48.24/10,42.79/30,55.10/34,48.62/22,85.50/50,58.41/23,76.46/23,56.70/32,56.85/19,49.08/29,44.98/22,45.75/24,75.86/35,43.32/10,47.83/15,48.90/38,50.19/16,48.23/33,48.27/28,106.08/44,57.66/25,40.84/26,42.50/18,52.92/28,48.91/24,48.77/14,62.07/21,47.13/34,81.85/12,69.50/35,62.28/25,49.61/28,53.64/31,45.68/13,46.62/25,55.24/39,58.90/24,42.98/13,42.71/19,51.00/23,73.12/26,66.04/36,42.15/19,106.68/45,48.51/17,65.17/36,68.09/15,96.71/34,75.21/34,59.71/27,74.49/32,57.55/26,93.99/40,68.99/33,70.43/33,199.77/42,44.40/15,47.11/29,66.80/26,44.57/27,63.59/36,47.27/26,50.08/23,147.52/50,48.17/14,42.76/22,69.64/29,50.90/36,100.80/44,119.70/33,101.71/44,189.34/54,78.63/26,69.81/35,43.95/25,67.99/30,55.79/38,67.17/33,48.66/12,42.80/21,50.97/31,297.96/30,42.18/18,154.27/30,63.86/14,90.60/40,55.50/32,51.85/7,96.04/17,54.58/31,47.77/26,46.76/18,46.44/24,87.30/53,67.56/31,49.01/14,71.08/18,45.84/13,60.36/39,88.95/30,47.97/24,47.90/26,48.64/19,44.99/17,41.20/13,62.71/33,52.67/27,60.01/39,67.70/39,95.82/50,147.24/40,57.54/30,60.39/51,57.17/21,42.15/21,67.08/48,84.79/35,42.34/11,117.66/35,48.43/19,65.23/14,46.69/14,59.44/28,79.20/40,75.20/28,79.26/15,57.64/25,117.04/25,58.64/32,57.57/15,110.75/38,131.37/35,76.62/31,57.80/26,62.02/24,49.32/17,60.60/33,43.19/14,44.15/29,42.94/28,61.56/15,47.51/24,51.69/30,67.48/33,50.52/26,54.63/13,48.10/18,63.26/41,59.42/31,39.63/18,45.98/31,54.25/27,45.77/30,108.18/18,48.07/16,0.00/90,59.41/17,38.25/29,79.01/26,52.33/24,41.65/28,52.68/25,80.14/17,40.24/13,43.52/25,72.96/28,44.42/22,48.36/23,46.82/19,92.96/55,57.21/27,104.86/35,54.24/35,55.94/11,139.30/48
Glen F. Tibbits,61.15/16,59.39/15,79.84/38,68.52/36,56.16/19,48.45/13,56.82/10,82.81/15,54.61/12,51.95/15,61.27/19,54.59/21,90.40/32,63.92/23,80.16/20,63.25/15,61.51/22,57.81/13,51.78/18,52.50/15,80.57/21,49.42/19,51.64/26,55.40/25,56.61/12,55.67/15,55.06/15,107.86/32,62.93/19,48.77/13,49.97/10,57.78/24,55.53/13,55.21/11,67.34/15,55.17/16,84.08/20,74.39/25,67.64/13,56.68/14,59.89/18,51.86/18,53.58/14,61.53/23,64.12/21,49.96/13,49.47/17,57.10/17,78.01/13,69.99/26,50.72/12,110.94/22,54.77/15,70.09/24,69.03/21,99.88/20,81.65/18,63.90/26,78.51/20,65.28/14,98.21/21,72.27/25,71.35/28,200.88/41,51.77/10,54.69/14,71.11/25,51.74/16,69.27/25,52.63/23,55.97/19,150.78/24,54.69/10,50.30/14,74.12/24,58.37/13,104.56/20,122.84/24,105.72/26,190.53/38,82.50/22,74.93/21,51.44/12,72.98/16,61.51/25,71.87/26,53.54/14,50.38/14,57.96/26,297.30/33,49.58/12,156.02/31,65.54/35,95.46/19,62.12/17,57.14/14,96.19/29,60.62/22,55.90/12,52.57/19,53.55/13,93.44/20,72.22/21,54.86/17,74.17/21,52.35/13,67.69/15,91.68/28,54.34/18,55.07/13,55.00/15,52.37/15,48.61/13,68.26/19,58.88/16,69.11/22,73.48/17,100.28/29,151.25/19,62.67/25,69.27/19,62.24/21,50.62/11,74.67/15,88.88/20,49.62/10,119.87/24,54.46/15,67.67/21,53.21/14,64.51/28,85.23/21,79.18/22,82.30/23,64.64/12,119.71/22,62.74/32,62.19/21,113.58/33,132.21/44,74.12/30,63.17/20,67.80/15,55.43/16,66.94/22,50.58/10,52.11/14,51.80/12,63.86/28,53.97/15,58.44/14,72.63/17,56.92/19,60.14/18,55.73/10,69.02/23,65.33/24,48.20/10,53.77/15,60.38/20,53.56/13,109.47/26,55.36/10,59.41/17,0.00/110,49.95/12,82.16/29,58.19/16,51.22/13,59.01/16,83.09/22,47.84/10,50.78/15,74.85/26,52.34/12,55.01/14,53.50/13,105.91/21,61.88/27,108.27/23,61.35/18,61.54/13,142.33/32
Christine Tipper,44.88/18,42.42/14,70.69/19,56.55/15,38.23/16,25.36/12,38.54/12,70.36/20,35.34/10,29.39/22,45.54/14,35.60/19,79.09/29,47.18/19,69.39/13,47.62/13,47.01/14,39.02/17,31.13/13,32.40/15,69.36/15,28.26/10,34.95/13,37.59/19,38.98/12,37.09/14,36.57/14,102.31/17,47.71/12,25.45/13,27.44/12,42.09/16,36.63/13,36.15/11,53.05/12,35.56/19,75.07/10,60.81/21,52.74/17,37.69/19,42.47/21,31.80/12,33.35/16,46.16/17,48.87/17,27.87/13,27.53/14,39.45/12,66.04/13,58.12/19,24.74/22,103.36/18,36.21/13,57.26/21,59.60/15,91.47/13,68.43/25,50.18/19,67.55/13,47.37/19,89.53/17,61.23/16,62.64/16,198.18/20,30.61/12,35.10/18,58.92/17,30.64/16,55.23/22,34.47/15,38.03/13,145.15/21,35.32/12,27.43/15,61.92/14,40.90/14,96.29/18,116.17/13,97.85/20,187.74/23,72.01/13,62.55/17,29.88/15,60.20/13,44.08/26,59.25/16,36.42/6,27.92/15,41.48/18,296.61/15,26.83/12,151.12/15,54.97/12,86.23/19,46.10/16,40.31/5,90.37/13,44.91/15,36.30/17,33.66/13,33.66/12,83.91/21,59.53/15,36.39/13,63.25/11,31.95/12,53.18/15,83.42/15,35.97/12,35.61/13,36.04/14,32.02/12,23.90/12,54.74/15,41.84/13,54.71/17,60.55/18,90.67/27,145.45/16,48.07/14,53.20/29,47.10/16,27.88/16,61.38/20,78.98/16,26.82/10,112.22/17,35.84/12,56.38/13,33.30/12,49.72/17,71.40/27,67.42/17,72.22/12,49.02/13,112.61/15,49.56/18,47.46/12,106.25/18,127.99/16,69.20/17,48.25/15,53.56/13,36.87/14,53.15/14,28.48/13,30.65/17,30.40/15,52.31/11,34.81/13,39.65/20,59.80/14,38.88/15,43.87/10,36.64/13,53.92/23,51.38/15,23.81/14,32.83/18,42.55/21,32.95/16,103.42/11,36.34/12,38.25/29,49.95/12,0.00/37,72.65/14,41.13/13,26.47/25,42.16/16,73.17/12,23.35/12,28.99/14,65.96/17,30.98/17,35.83/14,33.72/12,85.96/37,47.30/16,100.06/16,42.83/23,45.31/10,136.84/17
Stuart Turvey,78.76/41,76.69/41,95.69/65,83.98/80,72.77/58,71.61/20,77.27/20,97.16/41,75.26/16,73.94/23,77.93/53,75.52/30,103.42/64,83.22/23,91.96/54,80.69/44,73.34/67,77.31/29,71.16/40,74.29/25,93.30/65,71.11/23,72.23/35,74.77/50,73.52/47,76.11/29,74.63/39,116.26/102,79.96/42,71.69/20,71.96/17,76.89/54,75.33/32,75.65/17,81.84/40,75.94/27,93.69/50,88.98/55,83.60/36,77.11/26,78.97/37,65.54/52,74.90/23,80.09/42,79.82/56,69.79/28,72.32/23,73.96/47,93.23/26,88.39/36,73.10/17,120.98/43,75.98/21,82.26/77,89.75/19,111.15/57,97.21/21,78.46/70,91.73/54,81.15/25,110.48/46,90.56/39,91.05/41,200.25/132,72.89/22,75.46/23,85.76/53,73.52/28,85.84/49,74.56/34,74.97/40,157.14/65,75.66/22,72.68/23,86.02/69,78.25/26,116.07/47,130.58/57,115.87/61,192.75/110,90.01/79,90.09/50,70.98/33,88.94/33,81.48/33,77.11/120,74.61/31,72.52/19,75.62/38,285.96/89,72.00/17,152.29/114,81.19/62,108.02/37,81.21/26,75.02/36,103.65/81,79.41/34,77.07/17,74.11/29,74.97/20,105.72/41,88.40/51,75.24/22,84.42/76,74.19/19,83.40/39,104.18/49,74.91/31,75.75/24,75.82/26,67.33/49,71.44/17,85.62/35,77.95/37,84.65/48,89.84/29,110.91/60,159.00/44,79.71/41,85.64/40,78.06/47,72.90/18,90.25/37,100.11/60,69.69/22,131.10/36,72.70/38,82.84/40,73.78/26,80.99/62,98.94/34,93.23/46,78.69/111,81.67/26,128.94/53,76.53/74,71.54/76,120.09/114,142.29/68,96.14/37,81.67/37,80.93/59,75.53/26,78.95/73,72.60/20,73.90/23,73.03/29,80.47/50,74.56/30,77.39/35,88.06/44,76.31/36,62.96/87,76.25/20,84.53/54,80.41/78,71.16/20,74.99/21,79.08/40,74.40/28,118.25/56,74.48/29,79.01/26,82.16/29,72.65/14,0.00/356,77.47/31,73.47/17,77.69/39,89.54/72,71.04/18,72.76/23,87.02/70,73.39/27,75.88/25,74.54/27,117.13/40,77.98/62,119.32/48,78.78/43,76.14/39,150.91/55
Hilary D Vallance,53.86/28,51.03/31,75.99/38,62.71/44,48.71/21,39.47/19,48.94/18,75.93/46,46.75/10,43.68/17,53.74/31,46.28/22,86.31/44,58.42/17,74.10/40,55.38/33,54.10/24,49.60/25,43.02/28,44.28/23,74.45/34,41.63/11,44.35/21,47.80/36,49.34/16,47.51/26,47.25/27,104.36/55,55.32/35,39.30/28,40.89/17,50.60/40,47.06/26,47.03/15,59.12/30,46.15/26,80.49/16,67.76/41,61.00/24,48.82/24,52.26/29,43.88/16,44.94/27,51.78/39,57.42/27,41.31/14,41.15/16,49.64/23,71.66/28,64.22/34,41.93/14,105.83/42,47.19/15,63.31/42,66.92/16,95.61/36,76.62/23,57.68/36,71.89/36,58.50/16,94.04/31,68.37/30,69.59/31,198.25/42,42.91/17,45.34/26,63.71/37,43.52/21,62.28/37,45.47/30,47.33/29,145.52/46,46.56/15,41.29/22,68.12/33,49.45/35,98.66/41,113.75/63,101.68/35,189.79/47,76.80/36,68.83/33,41.45/20,38.78/69,55.85/29,64.90/41,47.42/10,41.00/24,50.98/27,296.71/38,40.33/19,153.14/36,62.33/15,88.88/44,54.83/28,50.17/11,94.87/21,52.56/35,48.31/18,44.84/22,44.43/26,88.87/36,66.12/36,47.02/18,69.78/17,44.34/11,61.21/28,87.20/42,46.53/24,46.91/23,46.54/25,44.22/14,39.61/12,61.40/39,51.42/25,62.81/30,66.84/31,96.09/37,148.21/31,55.52/32,62.66/32,55.62/23,41.73/17,68.18/33,83.46/31,40.69/10,117.59/35,46.89/18,63.27/27,41.55/25,57.55/35,80.67/28,74.34/30,77.82/17,57.87/19,115.32/38,56.79/36,55.94/19,109.86/42,130.96/38,75.72/29,56.70/23,61.34/27,47.90/15,60.79/29,41.47/17,43.74/21,42.80/22,60.34/17,18.07/83,50.34/29,64.80/35,48.35/31,53.06/16,47.85/14,62.61/35,59.29/27,38.89/13,44.24/26,52.93/25,44.68/28,107.70/17,47.36/14,52.33/24,58.19/16,41.13/13,77.47/31,0.00/93,42.26/16,51.68/21,78.88/22,38.14/16,38.77/32,71.21/31,43.93/15,46.86/21,44.69/24,101.56/33,55.53/32,103.74/36,53.36/33,54.14/17,138.42/47
Tamara Vanderwal,46.55/19,43.78/18,71.80/20,57.60/18,39.71/19,27.80/12,40.17/12,71.78/20,37.13/10,32.71/21,46.85/17,36.92/23,80.40/35,47.76/24,70.23/15,48.73/17,48.32/16,41.00/18,33.12/14,34.22/18,70.08/18,30.47/10,36.52/15,39.11/24,40.58/12,38.51/17,38.35/15,102.44/25,49.00/14,27.79/15,29.70/12,43.56/18,37.99/17,37.89/12,53.64/16,37.00/23,75.80/12,62.03/25,53.62/21,39.79/19,44.01/26,33.78/12,35.34/17,47.25/21,49.99/21,30.12/13,29.66/16,41.01/13,66.90/16,59.25/18,29.88/19,103.93/22,34.58/18,58.32/24,60.72/15,92.11/17,66.70/34,51.33/23,68.42/16,50.83/15,90.25/20,62.60/17,63.72/20,197.46/31,32.65/12,36.08/25,59.65/23,32.66/19,56.30/27,36.00/19,39.71/13,145.66/23,37.10/12,30.10/17,62.79/19,42.17/18,96.89/22,116.51/16,98.31/25,187.47/34,72.84/15,63.11/23,31.97/16,61.12/15,47.62/27,60.20/20,37.87/9,30.14/17,43.19/19,296.76/17,29.14/12,151.46/17,56.13/13,86.80/23,47.55/17,41.88/6,90.91/18,46.11/19,38.19/18,35.52/14,35.51/13,84.83/22,60.59/16,37.92/14,64.15/14,33.89/13,52.12/20,83.94/20,37.40/15,36.60/16,37.76/15,33.92/13,27.57/12,55.56/19,42.89/17,56.32/19,61.45/21,91.38/32,145.86/20,49.23/17,54.85/31,48.47/17,29.74/18,62.63/20,79.64/20,29.05/11,114.11/19,37.57/14,57.24/15,35.10/14,50.16/23,72.73/30,68.57/18,73.08/14,50.34/15,113.17/17,50.75/21,48.75/14,106.74/23,128.41/21,70.26/19,49.51/17,54.67/15,38.38/16,54.30/17,30.59/14,33.33/16,32.26/18,53.35/15,36.12/16,40.49/24,60.81/16,40.40/18,45.31/11,38.34/14,55.71/27,52.51/17,26.35/15,34.18/22,44.21/24,35.38/15,103.55/18,38.08/12,41.65/28,51.22/13,26.47/25,73.47/17,42.26/16,0.00/52,43.66/18,74.04/13,25.97/12,31.17/15,66.22/24,33.14/17,37.55/16,35.49/14,92.55/36,48.63/18,100.66/20,43.06/30,46.71/11,137.17/23
Suzanne Vercauteren,51.78/49,51.98/36,76.88/43,64.65/36,48.64/25,40.86/16,49.96/18,76.88/42,47.86/10,44.82/19,54.48/39,48.11/21,87.69/31,59.33/15,76.13/20,56.13/34,56.70/18,46.41/48,44.45/23,45.57/20,75.60/37,42.90/10,47.54/15,49.69/22,50.09/16,47.36/36,45.83/38,106.69/36,56.44/35,40.87/18,42.22/15,52.46/27,47.32/27,47.04/18,61.71/25,48.00/27,81.33/12,69.52/27,61.79/23,49.58/27,53.28/27,45.03/16,46.49/18,56.02/30,57.80/24,42.66/12,42.01/23,47.92/28,71.43/32,65.25/39,42.97/19,108.05/29,48.63/14,63.34/52,67.19/20,96.71/26,76.98/20,59.47/34,74.00/26,59.68/12,94.21/39,69.19/28,69.75/33,200.63/33,42.55/25,46.88/29,67.23/19,44.61/23,64.06/30,46.63/24,49.70/20,148.24/48,47.46/19,42.18/24,68.93/30,51.59/27,100.84/45,117.80/38,101.71/48,189.90/47,77.04/36,69.00/38,43.93/20,67.87/28,56.03/29,66.44/30,48.77/6,42.90/14,52.04/28,298.03/23,41.92/13,153.02/42,62.47/19,91.24/37,55.97/28,51.61/6,95.82/15,55.02/22,49.30/22,46.37/19,46.07/20,86.99/45,66.86/28,48.60/14,70.22/16,44.98/17,60.60/33,87.98/33,47.27/26,46.34/28,47.74/26,45.05/15,40.99/11,62.64/33,51.80/30,62.82/30,66.99/37,96.88/37,148.39/41,56.96/30,63.78/27,56.56/19,41.54/24,68.16/40,84.58/33,41.91/11,118.52/27,47.90/20,64.86/18,46.03/18,56.11/36,80.58/27,74.67/29,76.48/21,57.58/28,116.91/26,58.75/26,56.05/23,110.51/40,131.24/38,76.13/23,56.76/26,62.14/20,49.03/15,60.41/36,42.77/18,44.41/25,42.66/35,61.36/12,46.96/21,51.09/33,65.68/39,50.31/20,54.29/12,48.55/17,63.77/30,60.02/23,39.29/22,46.58/19,53.60/28,45.95/27,108.19/14,48.11/15,52.68/25,59.01/16,42.16/16,77.69/39,51.68/21,43.66/18,0.00/102,79.80/18,39.50/18,43.12/21,72.25/36,43.77/31,47.93/20,46.14/20,101.74/30,56.49/25,104.68/27,54.74/32,55.10/15,138.97/56
Bruce Verchere,81.42/18,79.60/20,96.51/34,86.50/41,77.17/24,72.40/11,77.90/12,98.48/20,76.31/11,74.74/13,81.44/18,75.55/24,104.73/37,83.36/21,94.51/39,82.56/17,80.51/32,78.68/15,73.10/25,75.19/14,95.70/29,72.63/16,75.65/17,76.93/28,75.82/27,77.25/15,76.53/21,120.70/52,82.78/17,72.42/13,73.13/12,76.83/43,77.08/13,76.38/14,85.03/21,76.86/18,97.93/22,91.33/29,86.08/17,77.85/17,80.54/16,73.20/24,75.63/15,79.95/31,81.62/30,72.61/17,73.16/16,77.18/27,94.53/15,87.99/29,73.69/12,122.22/27,77.02/10,87.64/36,90.31/13,112.31/22,97.84/14,82.48/42,94.84/24,81.99/22,111.97/23,91.58/17,92.20/21,199.95/98,74.42/10,75.91/20,88.80/28,74.62/16,87.36/26,75.84/19,76.90/23,159.32/23,76.41/13,73.53/12,90.45/28,79.15/16,117.57/19,133.16/29,117.99/26,196.43/58,94.98/33,92.10/21,74.03/17,90.18/22,82.59/18,86.48/61,73.74/27,73.20/13,78.43/24,287.26/76,72.92/11,161.70/55,81.94/41,109.54/20,82.15/17,71.36/27,74.94/73,80.73/22,77.66/13,75.31/20,75.64/15,108.12/19,88.81/33,76.73/13,85.51/48,74.99/13,86.25/17,107.19/20,73.61/23,76.75/13,76.72/17,74.37/17,72.36/12,87.03/18,79.40/17,86.22/32,90.73/18,113.73/28,159.95/23,79.00/35,87.07/25,81.15/23,73.63/10,91.89/15,103.35/25,72.84/11,132.90/15,75.28/26,86.57/23,74.72/19,83.44/29,100.54/15,95.96/20,88.59/58,83.83/14,130.37/32,81.03/44,79.22/37,124.54/45,144.29/28,96.65/23,83.09/16,85.29/23,76.94/14,83.77/31,73.28/11,74.77/15,74.47/11,80.02/35,75.84/22,79.06/20,89.99/21,77.88/20,75.79/44,77.21/11,87.17/24,83.00/38,71.98/10,75.86/14,80.71/15,75.51/17,119.44/38,76.86/11,80.14/17,83.09/22,73.17/12,89.54/72,78.88/22,74.04/13,79.80/18,0.00/157,71.73/10,73.44/20,91.96/38,74.49/17,76.71/14,75.72/12,118.79/19,81.95/28,120.27/28,80.68/25,78.31/32,152.43/24
